#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
A,abook,"is an offline addressbook usable by neomutt."
A,arkenfox-user.js,"provides hardened security settings for Firefox and Librewolf to avoid Mozilla spyware and general web fingerprinting."
A,act,"runs your GitHub actions locally."
A,asdf-vm,"manages all your runtime versions."
ap,https://github.com/cometkim/asdf-bun,"is an asdf plugin for bun."
ap,https://github.com/asdf-community/asdf-golang,"is an asdf plugin for golang."
ap,https://github.com/asdf-vm/asdf-nodejs,"is an asdf plugin for nodejs."
ap,https://github.com/code-lever/asdf-rust,"is an asdf plugin for rust."
,atool,"manages and gives information about archives."
A,aws-iam-authenticator-bin,"is a tool to use AWS IAM credentials to authenticate to a K8s cluster."
,bat,"can highlight code output and display files and is used to generate previews in the file browser."
,bats,"tests bash scripts."
A,beeper-latest-bin,"brings all your chats in one app."
A,bluetuith,"is a TUI bluetooth manager."
,calibre,"manages your Ebooks."
A,circom-git,"compiles cryptographic circuits used for zkSNARK and PLONK proofs."
G,https:/github.com/sripwoud/crond-runit.git,"is a runit service for cron."
A,dasel-bin,"is a data selector CLI."
A,dcron-git,"is dillon's lightweight cron daemon."
,direnv,"extends your shell to (un)load environment variables depending on the current directory."
G,https://github.com/lukesmithxyz/dmenu.git,"runs commands and provides a UI for selection."
G,https://github.com/lukesmithxyz/dwm.git,"is the window manager."
G,https://github.com/LukeSmithxyz/dwmblocks.git,"serves as the modular status bar."
A,exercism-bin,"is the CLI for exercism.io."
A,fastfetch,"fetches and displays system information in your terminal."
,fd,"is a simple, fast, user-friendly alternative to find."
A,filen-destkop,"is a zk encrypted cloud storage."
A,flyctl-bin,"is the CLI for fly.io services."
A,google-cloud-cli-lite,"is a stripped version of the Google Cloud CLI."
A,go-task-bin,"is a task runner."
A,github-cli,"is the GitHub CLI."
A,gtk-theme-arc-gruvbox-git,"gives the dark GTK theme used in LARBS."
,hcloud,"is the CLI for Hetzner Cloud."
A,htop-vim,"is a graphical and colorful system monitor."
A,imgcat-bin,"renders images in your terminal."
A,joplin,"is the CLI for the joplin note taking app."
A,js-beautify,"beautifies CSS, HTML & JavaScript."
,jq,"is a CLI JSON processor."
,just,"runs commands."
,khal,"is a CLI calendar application built around CalDAV."
A,ldm,"is a lightweight device mounter."
G,https://github.com/sripwoud/ldm-runit.git,"is a runit service for ldm."
A,lf-git,"is an extensive terminal file manager that everyone likes."
A,librewolf-bin,"is the default browser of LARBS which also comes with ad-blocking and other sensible and necessary features by default."
,mpc,"is a terminal interface for mpd."
A,mutt-wizard-git,"is a light-weight terminal-based email system."
,ncmpcpp,"is a ncurses interface for music with multiple formats and a powerful tag editor."
A,nuclear-desktop-bin,"can stream music from multiple sources."
,pass-otp,"manages your OTPs with pass."
,pipewire-pulse,"gives pipewire compatibility with PulseAudio programs."
,pulsemixer,"is an audio controller."
A,qrcp,"transfers file by scanning a QR code from your terminal."
,restic,"backups program."
,ripgrep,"is an alternative to grep."
A,sc-im,"is an Excel-like terminal spreadsheet manager."
A,sent,"is a simple plaintext presentation tool."
,shfmt,"formats shell programs."
A,simple-mtpfs,"enables the mounting of cell phones."
G,https://github.com/lukesmithxyz/st.git,"is my custom build of suckless's terminal emulator."
,stylelint,"lints your css."
A,superproductivity-bin,"tracks your TODOs and time."
A,task-spooler,"queues commands or files for download."
A,trezord-git,"is the TREZOR communication daemon aka TREZOR bridge."
G,https://github.com/sripwoud/trezord-runit.git,"is a runit service for trezor daemin"
,ueberzug,"enables previews in the lf file manager."
,urlscan,"selects URLs in Mutt and terminal."
,wasm-pack,"is a rust -> wasm workflow tool."
A,zsh-fast-syntax-highlighting-git,"provides syntax highlighting in the shell."
